example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:449,0,0,0.0003564245125744492,34,0.0,True
yelp:test:450,0,0,0.04015340283513069,30,0.0,False
yelp:test:451,0,1,0.6847828030586243,168,0.03571428571428571,True
yelp:test:452,0,0,0.008876807056367397,16,0.0,True
yelp:test:453,1,1,0.9773983359336853,120,0.0,True
yelp:test:454,0,1,0.9332216382026672,40,0.0,False
yelp:test:455,0,0,0.1439093053340912,52,0.0,True
yelp:test:456,0,0,0.004328582901507616,92,0.021739130434782608,True
yelp:test:457,0,0,0.005222324747592211,171,0.0,True
yelp:test:458,0,0,0.0051455688662827015,130,0.0,True
yelp:test:459,0,0,9.40211903071031e-05,86,0.0,True
yelp:test:460,0,0,0.00018708985589910299,54,0.0,True
yelp:test:461,1,1,0.9561707973480225,40,0.0,False
yelp:test:462,0,0,3.0028033506823704e-05,36,0.0,True
yelp:test:463,0,0,0.48276951909065247,83,0.012048192771084338,True
yelp:test:464,0,0,0.00025117004406638443,101,0.0,False
yelp:test:465,1,1,0.9153741598129272,35,0.02857142857142857,True
yelp:test:466,0,0,0.003568326123058796,167,0.005988023952095809,True
yelp:test:467,1,1,0.9998186230659485,12,0.0,False
yelp:test:468,1,1,0.988847017288208,23,0.0,False
yelp:test:469,0,0,0.0021140119060873985,211,0.004739336492890996,True
yelp:test:470,1,1,0.9999974966049194,41,0.0,False
yelp:test:471,0,0,0.192153662443161,140,0.007142857142857143,True
yelp:test:472,0,0,0.0010039599146693945,48,0.0,True
yelp:test:473,0,0,0.007042872719466686,20,0.0,True
yelp:test:474,0,0,0.0012182722566649318,39,0.02564102564102564,True
yelp:test:475,0,0,0.0039270552806556225,149,0.0,True
yelp:test:476,0,0,4.387276203488e-05,85,0.0,True
yelp:test:477,1,1,0.9560526609420776,40,0.025,True
yelp:test:478,1,1,0.8745148777961731,67,0.014925373134328358,True
yelp:test:479,0,0,0.051719095557928085,42,0.0,False
yelp:test:480,1,1,0.9999158382415771,122,0.0,True
yelp:test:481,0,0,0.0018228116678074002,104,0.009615384615384616,True
yelp:test:482,0,0,0.000543502566870302,49,0.02040816326530612,True
yelp:test:483,0,0,0.0037427935749292374,62,0.0,True
yelp:test:484,0,0,6.150297849671915e-05,57,0.03508771929824561,True
yelp:test:485,1,1,0.9986011385917664,66,0.0,True
yelp:test:486,1,1,0.8317740559577942,14,0.0,True
yelp:test:487,1,1,0.9994890689849854,165,0.006060606060606061,True
yelp:test:488,1,1,0.9973430037498474,5,0.0,False
yelp:test:489,1,1,0.9996546506881714,118,0.025423728813559324,True
yelp:test:490,0,0,0.011821946129202843,81,0.0,True
yelp:test:491,1,1,0.9999998807907104,69,0.0,False
yelp:test:492,0,0,0.0023153761867433786,19,0.05263157894736842,False
yelp:test:493,0,0,0.0017613121308386326,178,0.0056179775280898875,True
yelp:test:494,1,1,0.996440589427948,111,0.018018018018018018,True
yelp:test:495,1,1,0.6956738233566284,113,0.02654867256637168,True
yelp:test:496,0,0,0.0732908621430397,6,0.0,False
yelp:test:497,1,1,0.9058111310005188,188,0.010638297872340425,True
yelp:test:498,0,0,2.9783168429275975e-05,179,0.027932960893854747,True
yelp:test:499,0,0,0.07476389408111572,13,0.0,False
yelp:test:500,0,0,0.035401601344347,8,0.125,False
yelp:test:501,0,1,0.9972757697105408,57,0.0,False
yelp:test:502,1,1,0.9714820981025696,28,0.07142857142857142,True
yelp:test:503,1,1,0.9436222910881042,35,0.0,True
yelp:test:504,1,1,0.9998762607574463,62,0.016129032258064516,False
yelp:test:505,0,0,0.001216092612594366,168,0.0,True
yelp:test:506,0,0,0.0037727367598563433,19,0.0,True
yelp:test:507,0,0,0.004756075330078602,191,0.010471204188481676,True
yelp:test:508,0,0,0.010125774890184402,19,0.0,True
yelp:test:509,0,0,0.00020326701633166522,45,0.0,True
yelp:test:510,1,1,0.9999862909317017,50,0.0,True
yelp:test:511,1,1,0.9792580008506775,27,0.07407407407407407,False
yelp:test:512,0,0,0.000666869746055454,47,0.0,True
yelp:test:513,0,0,0.09044700115919113,10,0.1,True
yelp:test:514,1,1,0.9996732473373413,18,0.0,False
yelp:test:515,1,1,0.9988787770271301,95,0.0,True
yelp:test:516,1,1,0.9987377524375916,49,0.02040816326530612,False
yelp:test:517,1,1,0.9898091554641724,51,0.0,True
yelp:test:518,1,1,0.9715599417686462,24,0.0,False
yelp:test:519,1,1,0.9641856551170349,46,0.043478260869565216,True
yelp:test:520,0,0,0.00048823439283296466,198,0.010101010101010102,True
yelp:test:521,0,0,1.3196910003898665e-05,60,0.0,True
yelp:test:522,0,0,4.3711272155633196e-05,32,0.0,True
yelp:test:523,0,0,0.03289378434419632,43,0.0,True
yelp:test:524,0,0,0.01087527722120285,83,0.0,True
yelp:test:525,0,0,0.000522916205227375,54,0.0,True
yelp:test:526,0,0,6.85523118590936e-05,30,0.0,True
yelp:test:527,1,1,0.6935285925865173,7,0.0,True
yelp:test:528,1,1,0.9994868040084839,58,0.0,False
yelp:test:529,1,1,0.8631735444068909,34,0.0,False
yelp:test:530,0,0,0.19081243872642517,200,0.01,True
yelp:test:531,1,1,0.9940177202224731,81,0.0,True
yelp:test:532,0,0,0.0009420769056305289,89,0.0,True
yelp:test:533,1,1,0.9987693428993225,139,0.0,True
yelp:test:534,0,1,0.8783449530601501,107,0.018691588785046728,True
yelp:test:535,1,1,0.9238355755805969,85,0.011764705882352941,True
yelp:test:536,1,1,0.9999622106552124,129,0.0,False
yelp:test:537,0,0,7.112652838259237e-06,139,0.0,True
yelp:test:538,1,1,0.9998941421508789,66,0.0,True
yelp:test:539,0,0,0.0017605711473152041,257,0.01556420233463035,True
yelp:test:540,0,0,0.0003166321839671582,231,0.0,True
yelp:test:541,0,0,0.005573055241256952,56,0.0,True
yelp:test:542,0,0,5.677294757333584e-05,84,0.0,True
yelp:test:543,0,0,0.007050827145576477,104,0.028846153846153848,True
yelp:test:544,0,0,0.0009734287741594017,44,0.0,True
yelp:test:545,1,1,0.9993904829025269,51,0.0,False
yelp:test:546,0,0,0.4492601156234741,153,0.013071895424836602,True
yelp:test:547,1,1,0.9993798732757568,61,0.0,False
yelp:test:548,0,0,0.0010669926414266229,128,0.0,True
yelp:test:549,1,1,0.9940584897994995,23,0.0,False
yelp:test:550,0,0,0.03506295755505562,171,0.0,True
yelp:test:551,0,1,0.5982015132904053,28,0.0,True
yelp:test:552,0,0,0.01215581875294447,53,0.0,True
yelp:test:553,0,0,0.0024417114909738302,61,0.04918032786885246,False
yelp:test:554,0,0,0.04081976041197777,41,0.0,True
yelp:test:555,1,1,0.9983863830566406,26,0.0,True
yelp:test:556,1,1,0.9999973773956299,83,0.024096385542168676,False
yelp:test:557,1,1,0.9779506325721741,9,0.0,False
yelp:test:558,0,0,0.05424148589372635,50,0.02,True
yelp:test:559,0,0,0.0018793385243043303,29,0.034482758620689655,True
yelp:test:560,1,1,0.9740246534347534,186,0.016129032258064516,True
yelp:test:561,1,1,0.9980419874191284,253,0.0,True
yelp:test:562,0,0,0.021773025393486023,33,0.06060606060606061,True
yelp:test:563,0,0,0.005950048100203276,128,0.0,True
yelp:test:564,1,1,0.998397171497345,117,0.0,True
yelp:test:565,1,1,0.9983721375465393,34,0.0,False
yelp:test:566,0,0,0.08964566141366959,124,0.0,True
yelp:test:567,0,0,0.006782578304409981,30,0.0,True
yelp:test:568,1,1,0.9772741794586182,35,0.02857142857142857,True
yelp:test:569,0,0,4.843351234740112e-06,140,0.0,True
yelp:test:570,0,0,0.03303632140159607,24,0.0,True
yelp:test:571,0,0,0.0018989291274920106,21,0.0,True
yelp:test:572,1,1,0.9535776376724243,36,0.0,True
yelp:test:573,0,0,2.7764461265178397e-05,65,0.015384615384615385,True
yelp:test:574,0,0,0.007057948503643274,83,0.03614457831325301,True
yelp:test:575,0,0,0.00023745773069094867,108,0.0,True
yelp:test:576,0,0,0.14863991737365723,127,0.0,True
yelp:test:577,1,1,0.9999003410339355,102,0.0,True
yelp:test:578,0,0,0.00018420422566123307,39,0.0,False
yelp:test:579,1,1,0.8948817253112793,27,0.0,True
yelp:test:580,0,0,0.0004885672824457288,143,0.006993006993006993,True
yelp:test:581,1,1,0.9934572577476501,21,0.0,False
yelp:test:582,1,1,0.7848365902900696,22,0.0,True
yelp:test:583,0,0,0.005648951046168804,79,0.0,True
yelp:test:584,0,0,0.017334427684545517,160,0.00625,True
yelp:test:585,1,1,0.9999934434890747,125,0.024,True
yelp:test:586,1,1,0.9951600432395935,81,0.012345679012345678,True
yelp:test:587,0,0,0.14392121136188507,42,0.023809523809523808,True
yelp:test:588,0,0,0.11900101602077484,106,0.0,True
yelp:test:589,0,0,0.0023495929781347513,7,0.0,True
yelp:test:590,1,1,0.9364619255065918,100,0.01,True
yelp:test:591,1,1,0.9606495499610901,153,0.026143790849673203,True
yelp:test:592,0,1,0.7694309949874878,88,0.0,True
yelp:test:593,0,1,0.5197048187255859,301,0.006644518272425249,True
yelp:test:594,1,1,0.9967543482780457,172,0.011627906976744186,True
yelp:test:595,1,1,0.9999946355819702,23,0.0,False
yelp:test:596,0,0,0.4215967357158661,163,0.0,True
yelp:test:597,0,1,0.5163286924362183,5,0.0,True
yelp:test:598,0,0,0.16177137196063995,25,0.0,False
yelp:test:599,1,1,0.9960610270500183,51,0.0784313725490196,True
yelp:test:600,0,0,0.13038858771324158,67,0.014925373134328358,True
yelp:test:601,0,0,0.005764142144471407,16,0.0,False
yelp:test:602,0,1,0.9850161075592041,8,0.0,False
yelp:test:603,0,0,0.014258966781198978,45,0.044444444444444446,True
yelp:test:604,0,0,8.284758951049298e-05,39,0.0,True
yelp:test:605,0,0,0.009428929537534714,26,0.0,False
yelp:test:606,1,1,0.9905187487602234,110,0.00909090909090909,True
yelp:test:607,0,0,0.059262506663799286,72,0.0,True
yelp:test:608,1,1,0.9846819639205933,318,0.015723270440251572,True
yelp:test:609,0,0,0.0014166812179610133,93,0.0,True
yelp:test:610,1,1,0.9952196478843689,35,0.05714285714285714,True
yelp:test:611,0,0,0.026204213500022888,104,0.0,True
yelp:test:612,1,1,0.9729779362678528,117,0.02564102564102564,True
yelp:test:613,0,0,0.004924739245325327,63,0.0,True
yelp:test:614,1,1,0.9999974966049194,79,0.012658227848101266,False
yelp:test:615,1,1,0.9999939203262329,49,0.0,False
yelp:test:616,0,1,0.5396310687065125,20,0.0,True
yelp:test:617,1,1,0.9620135426521301,72,0.0,True
yelp:test:618,0,0,0.0009487650822848082,42,0.0,True
yelp:test:619,1,1,0.9996829032897949,17,0.0,False
yelp:test:620,1,1,0.9995269775390625,72,0.0,True
yelp:test:621,1,1,0.9939086437225342,67,0.0,True
yelp:test:622,1,1,0.9975689053535461,36,0.027777777777777776,True
yelp:test:623,1,1,0.9996621608734131,33,0.0,True
yelp:test:624,0,0,0.010095374658703804,28,0.0,True
yelp:test:625,0,0,0.05151873826980591,58,0.0,False
yelp:test:626,1,1,0.9964436888694763,112,0.03571428571428571,True
yelp:test:627,0,0,0.0004506516270339489,256,0.02734375,True
yelp:test:628,1,1,0.9999661445617676,13,0.0,False
yelp:test:629,1,1,0.8582497835159302,17,0.0,False
yelp:test:630,0,0,0.0006592259160242975,161,0.006211180124223602,True
yelp:test:631,1,1,0.9997430443763733,53,0.0,True
yelp:test:632,1,1,0.9999196529388428,38,0.0,False
yelp:test:633,0,0,0.14402998983860016,103,0.05825242718446602,True
yelp:test:634,0,0,0.011739980429410934,47,0.0,True
yelp:test:635,1,0,0.47309839725494385,150,0.0,True
yelp:test:636,0,1,0.9761019945144653,164,0.012195121951219513,True
yelp:test:637,0,0,0.01941225305199623,90,0.03333333333333333,True
yelp:test:638,1,1,0.9999158382415771,31,0.0,False
yelp:test:639,1,1,0.9987154006958008,41,0.0,True
yelp:test:640,1,1,0.9705165028572083,46,0.021739130434782608,False
yelp:test:641,0,0,0.00869372021406889,277,0.007220216606498195,True
yelp:test:642,0,0,0.0006522272597067058,121,0.01652892561983471,True
yelp:test:643,0,0,0.0031779035925865173,53,0.0,True
yelp:test:644,0,0,0.306257039308548,38,0.10526315789473684,True
yelp:test:645,1,0,0.23326022922992706,51,0.0,True
yelp:test:646,0,0,0.0002780908835120499,66,0.0,True
yelp:test:647,0,0,0.21709851920604706,48,0.0,False
yelp:test:648,1,1,0.9958561062812805,136,0.0,True
yelp:test:649,1,0,0.02376112900674343,157,0.0,True
yelp:test:650,1,1,0.9942928552627563,13,0.0,True
yelp:test:651,0,0,0.00039123999886214733,76,0.0,True
yelp:test:652,0,0,0.0005977388937026262,26,0.0,True
yelp:test:653,1,1,0.9996336698532104,77,0.0,True
yelp:test:654,0,0,3.526886212057434e-05,128,0.0,True
yelp:test:655,0,0,0.00043405641918070614,469,0.0,True
yelp:test:656,0,0,0.0009016155963763595,168,0.0,True
yelp:test:657,0,0,1.5562764019705355e-05,206,0.0,True
yelp:test:658,0,0,0.007885527797043324,25,0.0,True
yelp:test:659,0,1,0.8999056220054626,36,0.027777777777777776,True
yelp:test:660,1,1,0.9851945042610168,93,0.0,True
yelp:test:661,1,1,0.9999809265136719,50,0.0,False
yelp:test:662,0,0,0.002414839807897806,62,0.016129032258064516,True
yelp:test:663,0,1,0.6942547559738159,37,0.0,True
yelp:test:664,1,1,0.9917283654212952,135,0.044444444444444446,True
yelp:test:665,1,1,0.9998140931129456,63,0.0,True
yelp:test:666,1,1,0.9875828623771667,161,0.018633540372670808,True
yelp:test:667,1,1,0.9995123147964478,35,0.0,True
yelp:test:668,1,1,0.7912234663963318,101,0.0,True
yelp:test:669,0,0,0.007071468513458967,35,0.0,True
yelp:test:670,0,0,0.05010317265987396,105,0.0,True
yelp:test:671,1,1,0.9430440664291382,4,0.0,False
yelp:test:672,1,0,0.186958447098732,108,0.037037037037037035,True
yelp:test:673,0,0,5.6981007219292223e-05,22,0.0,False
yelp:test:674,1,1,0.9890137314796448,98,0.0,True
yelp:test:675,0,0,0.008562624454498291,21,0.0,True
yelp:test:676,1,1,0.9321901798248291,35,0.05714285714285714,False
yelp:test:677,0,0,0.0009890651563182473,25,0.0,False
yelp:test:678,1,1,0.9846153855323792,211,0.018957345971563982,True
yelp:test:679,1,1,0.992685079574585,49,0.0,True
yelp:test:680,1,1,0.9752770066261292,40,0.025,True
yelp:test:681,0,0,0.005219999235123396,111,0.009009009009009009,True
yelp:test:682,0,0,0.0001387494703521952,80,0.0375,True
yelp:test:683,0,0,0.002586724003776908,29,0.034482758620689655,True
yelp:test:684,0,0,0.08377926796674728,103,0.009708737864077669,True
yelp:test:685,1,1,0.9975712895393372,12,0.0,False
yelp:test:686,1,1,0.6736139059066772,145,0.034482758620689655,True
yelp:test:687,0,0,0.017161525785923004,160,0.0125,True
yelp:test:688,0,0,0.00044185545993968844,28,0.0,True
yelp:test:689,1,0,0.23599982261657715,112,0.008928571428571428,True
yelp:test:690,1,0,0.0547981858253479,140,0.02142857142857143,True
yelp:test:691,0,0,0.0010723629966378212,38,0.05263157894736842,False
yelp:test:692,0,0,0.13393563032150269,54,0.0,True
yelp:test:693,0,1,0.9667569398880005,13,0.0,False
yelp:test:694,1,1,0.9975831508636475,54,0.018518518518518517,True
yelp:test:695,1,1,0.9908500909805298,64,0.0,True
yelp:test:696,0,0,0.003999261651188135,108,0.027777777777777776,True
yelp:test:697,1,1,0.9980267882347107,155,0.012903225806451613,True
yelp:test:698,0,1,0.6195862293243408,29,0.0,True
yelp:test:699,0,0,0.011612392030656338,29,0.0,False
yelp:test:700,1,1,0.9429046511650085,14,0.0,False
yelp:test:701,1,1,0.9999767541885376,21,0.0,False
yelp:test:702,0,0,0.07026301324367523,37,0.0,True
yelp:test:703,0,0,0.005534526892006397,66,0.07575757575757576,True
yelp:test:704,0,0,0.003323048586025834,293,0.010238907849829351,True
yelp:test:705,1,1,0.9849269390106201,1,0.0,False
yelp:test:706,1,1,0.999548614025116,46,0.0,False
yelp:test:707,1,1,0.9294792413711548,22,0.0,False
yelp:test:708,0,0,0.01691581681370735,55,0.0,True
yelp:test:709,0,0,0.0746917873620987,74,0.04054054054054054,False
yelp:test:710,1,1,0.9999710321426392,86,0.0,True
yelp:test:711,0,0,0.007873055525124073,119,0.025210084033613446,True
yelp:test:712,0,0,0.3540080487728119,49,0.0,True
yelp:test:713,0,0,6.540492177009583e-05,104,0.009615384615384616,True
yelp:test:714,1,1,0.9724460244178772,21,0.0,True
yelp:test:715,1,1,0.9963833093643188,103,0.06796116504854369,True
yelp:test:716,0,0,0.10930757969617844,77,0.0,True
yelp:test:717,0,0,0.039312463253736496,149,0.013422818791946308,True
yelp:test:718,0,0,0.019534951075911522,174,0.028735632183908046,True
yelp:test:719,0,0,0.05233030021190643,121,0.008264462809917356,True
yelp:test:720,1,1,0.9997488856315613,33,0.030303030303030304,True
yelp:test:721,0,1,0.8907238245010376,6,0.0,False
yelp:test:722,1,1,0.9996310472488403,34,0.058823529411764705,False
yelp:test:723,0,0,1.6527750631212257e-05,30,0.0,True
yelp:test:724,0,0,0.02166566625237465,297,0.02356902356902357,True
yelp:test:725,0,0,0.00045157078420743346,33,0.030303030303030304,True
yelp:test:726,1,1,0.9999631643295288,62,0.03225806451612903,False
yelp:test:727,1,0,0.40969419479370117,59,0.01694915254237288,True
yelp:test:728,1,1,0.9976232647895813,39,0.02564102564102564,False
yelp:test:729,0,0,0.010782950557768345,40,0.0,True
yelp:test:730,0,0,0.07374115288257599,80,0.0375,True
yelp:test:731,0,0,0.027649344876408577,26,0.0,False
yelp:test:732,0,0,0.008119914680719376,48,0.0,True
yelp:test:733,0,0,0.00015607163368258625,50,0.02,True
yelp:test:734,1,0,0.006090593058615923,45,0.044444444444444446,True
yelp:test:735,1,1,0.9835569858551025,80,0.0,False
yelp:test:736,1,1,0.9954811334609985,20,0.0,False
yelp:test:737,0,0,0.15599341690540314,170,0.01764705882352941,True
yelp:test:738,0,0,0.003134658560156822,85,0.0,True
yelp:test:739,0,0,0.0012887720949947834,22,0.0,True
yelp:test:740,1,1,0.7766149044036865,99,0.010101010101010102,True
yelp:test:741,1,1,0.9990313053131104,107,0.009345794392523364,True
yelp:test:742,1,1,0.9997093081474304,28,0.0,False
yelp:test:743,1,1,0.9973445534706116,19,0.05263157894736842,False
yelp:test:744,0,0,0.16278909146785736,169,0.005917159763313609,True
yelp:test:745,0,0,0.004839267581701279,56,0.0,True
yelp:test:746,0,0,0.006574126426130533,116,0.008620689655172414,True
yelp:test:747,1,1,0.9554205536842346,46,0.0,True
yelp:test:748,1,1,0.9979135394096375,17,0.11764705882352941,False
yelp:test:749,0,0,0.00901069026440382,111,0.009009009009009009,True
yelp:test:750,1,1,0.9999918937683105,89,0.011235955056179775,True
yelp:test:751,1,1,0.9798721671104431,35,0.0,False
yelp:test:752,0,0,0.004710920620709658,67,0.0,True
yelp:test:753,1,1,0.8806684017181396,51,0.0,True
yelp:test:754,1,1,0.9856919646263123,11,0.0,False
yelp:test:755,0,0,0.0009935005800798535,121,0.01652892561983471,True
yelp:test:756,0,0,0.0014334195293486118,29,0.0,True
yelp:test:757,0,0,0.42473500967025757,30,0.0,False
yelp:test:758,1,1,0.9420455694198608,59,0.01694915254237288,True
yelp:test:759,0,0,0.33879029750823975,42,0.023809523809523808,False
yelp:test:760,1,1,0.9990527033805847,124,0.024193548387096774,True
yelp:test:761,1,1,0.9997919201850891,60,0.05,True
yelp:test:762,1,1,0.8753824830055237,33,0.0,True
yelp:test:763,1,1,0.9998667240142822,14,0.0,False
yelp:test:764,0,0,0.022985652089118958,166,0.04216867469879518,True
yelp:test:765,0,0,0.25902998447418213,99,0.0,True
yelp:test:766,1,1,0.986517071723938,24,0.0,True
yelp:test:767,0,0,2.3625505491509102e-05,57,0.0,True
yelp:test:768,0,0,0.1352580040693283,117,0.03418803418803419,True
yelp:test:769,0,0,0.0008803750388324261,47,0.0,True
yelp:test:770,1,0,0.473803848028183,287,0.0313588850174216,True
yelp:test:771,0,1,0.8540539145469666,110,0.0,True
yelp:test:772,1,1,0.9844877123832703,80,0.025,True
yelp:test:773,1,1,0.9986742734909058,155,0.0,True
yelp:test:774,1,1,0.9997702240943909,34,0.0,False
yelp:test:775,0,0,0.00734267383813858,19,0.05263157894736842,False
yelp:test:776,1,1,0.9995972514152527,71,0.014084507042253521,True
yelp:test:777,1,1,0.9998743534088135,82,0.036585365853658534,True
yelp:test:778,1,1,0.9996955394744873,117,0.0,True
yelp:test:779,0,0,8.911147233447991e-07,132,0.0,True
yelp:test:780,1,1,0.9985870122909546,53,0.0,False
yelp:test:781,0,1,0.846373975276947,67,0.014925373134328358,False
yelp:test:782,0,0,0.0011984925949946046,16,0.0,True
yelp:test:783,1,1,0.9999791383743286,83,0.024096385542168676,False
