example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:445,1,1,0.9951682090759277,32,0.0,False
yelp:test:446,1,1,0.9730596542358398,55,0.0,False
yelp:test:447,0,0,0.04200092703104019,131,0.0,True
yelp:test:448,1,1,0.9998509883880615,73,0.0,False
yelp:test:449,0,0,0.009506367146968842,34,0.0,True
yelp:test:450,0,0,0.3217320740222931,30,0.0,False
yelp:test:451,0,1,0.940530002117157,168,0.03571428571428571,True
yelp:test:452,0,0,0.016492150723934174,16,0.0,True
yelp:test:453,1,1,0.9564765095710754,120,0.0,True
yelp:test:454,0,0,0.2892487049102783,40,0.0,False
yelp:test:455,0,0,0.12115637958049774,52,0.0,True
yelp:test:456,0,0,4.604059722623788e-05,92,0.021739130434782608,True
yelp:test:457,0,0,0.0013641508994624019,171,0.0,True
yelp:test:458,0,0,0.0003011163498740643,130,0.0,True
yelp:test:459,0,0,0.00014073123747948557,86,0.0,True
yelp:test:460,0,0,8.283479110104963e-05,54,0.0,True
yelp:test:461,1,1,0.9849551320075989,40,0.0,False
yelp:test:462,0,0,1.614332177268807e-05,36,0.0,True
yelp:test:463,0,0,0.03299339488148689,83,0.012048192771084338,True
yelp:test:464,0,0,0.0001346511853625998,101,0.0,False
yelp:test:465,1,1,0.9963932633399963,35,0.02857142857142857,True
yelp:test:466,0,0,0.0002917097299359739,167,0.005988023952095809,True
yelp:test:467,1,1,0.9999480247497559,12,0.0,False
yelp:test:468,1,1,0.9995279312133789,23,0.0,False
yelp:test:469,0,0,1.8553959307610057e-05,211,0.004739336492890996,True
yelp:test:470,1,1,0.9999964237213135,41,0.0,False
yelp:test:471,0,0,0.35582947731018066,140,0.007142857142857143,True
yelp:test:472,0,0,1.2076766324753407e-06,48,0.0,True
yelp:test:473,0,0,9.534324635751545e-05,20,0.0,True
yelp:test:474,0,0,6.279955186982988e-07,39,0.02564102564102564,True
yelp:test:475,0,0,1.6866491932887584e-05,149,0.0,True
yelp:test:476,0,0,8.745870218263008e-06,85,0.0,True
yelp:test:477,1,1,0.9999885559082031,40,0.025,True
yelp:test:478,1,1,0.9882546663284302,67,0.014925373134328358,True
yelp:test:479,0,0,0.002063063671812415,42,0.0,False
yelp:test:480,1,1,0.9999992847442627,122,0.0,True
yelp:test:481,0,0,5.479942956299055e-06,104,0.009615384615384616,True
yelp:test:482,0,0,0.02702803537249565,49,0.02040816326530612,True
yelp:test:483,0,0,5.443992267828435e-05,62,0.0,True
yelp:test:484,0,0,1.4895475942466874e-05,57,0.03508771929824561,True
yelp:test:485,1,1,0.921592116355896,66,0.0,True
yelp:test:486,1,1,0.6670355796813965,14,0.0,True
yelp:test:487,1,1,0.9999270439147949,165,0.006060606060606061,True
yelp:test:488,1,1,0.9910925030708313,5,0.0,False
yelp:test:489,1,1,0.9999862909317017,118,0.025423728813559324,True
yelp:test:490,0,0,0.0005069446051493287,81,0.0,True
yelp:test:491,1,1,0.9999995231628418,69,0.0,False
yelp:test:492,0,0,4.529732541413978e-05,19,0.05263157894736842,False
yelp:test:493,0,0,0.00010578132059890777,178,0.0056179775280898875,True
yelp:test:494,1,1,0.9990766048431396,111,0.018018018018018018,True
yelp:test:495,1,1,0.9904533624649048,113,0.02654867256637168,True
yelp:test:496,0,0,0.002680547069758177,6,0.0,False
yelp:test:497,1,1,0.9993265867233276,188,0.010638297872340425,True
yelp:test:498,0,0,0.00012443543528206646,179,0.027932960893854747,True
yelp:test:499,0,0,0.004381190519779921,13,0.0,False
yelp:test:500,0,0,0.1272319108247757,8,0.125,False
yelp:test:501,0,1,0.9977140426635742,57,0.0,False
yelp:test:502,1,1,0.9842108488082886,28,0.07142857142857142,True
yelp:test:503,1,1,0.9999346733093262,35,0.0,True
yelp:test:504,1,1,0.9999959468841553,62,0.016129032258064516,False
yelp:test:505,0,0,1.0792478860821575e-05,168,0.0,True
yelp:test:506,0,0,0.013092201203107834,19,0.0,True
yelp:test:507,0,0,0.00030794646590948105,191,0.010471204188481676,True
yelp:test:508,0,0,0.0011138523695990443,19,0.0,True
yelp:test:509,0,0,1.3028442253926187e-06,45,0.0,True
yelp:test:510,1,1,0.9999996423721313,50,0.0,True
yelp:test:511,1,1,0.9989655017852783,27,0.07407407407407407,False
yelp:test:512,0,0,0.0011549987830221653,47,0.0,True
yelp:test:513,0,0,0.39650946855545044,10,0.1,True
yelp:test:514,1,1,0.999836802482605,18,0.0,False
yelp:test:515,1,1,0.9998867511749268,95,0.0,True
yelp:test:516,1,1,0.9999761581420898,49,0.02040816326530612,False
yelp:test:517,1,1,0.9999042749404907,51,0.0,True
yelp:test:518,1,1,0.925041675567627,24,0.0,False
yelp:test:519,1,1,0.9257608652114868,46,0.043478260869565216,True
yelp:test:520,0,0,0.00025185898994095623,198,0.010101010101010102,True
yelp:test:521,0,0,2.5010317585838493e-06,60,0.0,True
yelp:test:522,0,0,1.7008909708238207e-05,32,0.0,True
yelp:test:523,0,0,0.0003103444178123027,43,0.0,True
yelp:test:524,0,0,0.0002342195512028411,83,0.0,True
yelp:test:525,0,0,6.188650877447799e-05,54,0.0,True
yelp:test:526,0,0,6.10217148278025e-06,30,0.0,True
yelp:test:527,1,1,0.970401406288147,7,0.0,True
yelp:test:528,1,1,0.9995972514152527,58,0.0,False
yelp:test:529,1,1,0.9890207648277283,34,0.0,False
yelp:test:530,0,0,0.009210026822984219,200,0.01,True
yelp:test:531,1,1,0.9992426633834839,81,0.0,True
yelp:test:532,0,0,1.5070190784172155e-06,89,0.0,True
yelp:test:533,1,1,0.998225748538971,139,0.0,True
yelp:test:534,0,0,0.25067704916000366,107,0.018691588785046728,True
yelp:test:535,1,0,0.08667714893817902,85,0.011764705882352941,True
yelp:test:536,1,1,0.9992576241493225,129,0.0,False
yelp:test:537,0,0,0.0002020099782384932,139,0.0,True
yelp:test:538,1,1,0.9999991655349731,66,0.0,True
yelp:test:539,0,0,0.006611138582229614,257,0.01556420233463035,True
yelp:test:540,0,0,0.00015260819054674357,231,0.0,True
yelp:test:541,0,0,1.1275349606876262e-05,56,0.0,True
yelp:test:542,0,0,1.1254400305915624e-05,84,0.0,True
yelp:test:543,0,0,0.32254207134246826,104,0.028846153846153848,True
yelp:test:544,0,0,6.828590812801849e-07,44,0.0,True
yelp:test:545,1,1,0.9965651631355286,51,0.0,False
yelp:test:546,0,0,0.0612029954791069,153,0.013071895424836602,True
yelp:test:547,1,1,0.9982998967170715,61,0.0,False
yelp:test:548,0,0,0.0016425137873739004,128,0.0,True
yelp:test:549,1,1,0.9999383687973022,23,0.0,False
yelp:test:550,0,0,0.029798351228237152,171,0.0,True
yelp:test:551,0,0,0.020153015851974487,28,0.0,True
yelp:test:552,0,0,0.06167769804596901,53,0.0,True
yelp:test:553,0,0,0.0005323901423253119,61,0.04918032786885246,False
yelp:test:554,0,0,0.003044301876798272,41,0.0,True
yelp:test:555,1,1,0.9996082186698914,26,0.0,True
yelp:test:556,1,1,0.9999638795852661,83,0.024096385542168676,False
yelp:test:557,1,1,0.9876555800437927,9,0.0,False
yelp:test:558,0,1,0.7101686000823975,50,0.02,True
yelp:test:559,0,0,3.655629916465841e-05,29,0.034482758620689655,True
yelp:test:560,1,1,0.9942933320999146,186,0.016129032258064516,True
yelp:test:561,1,1,0.9981943964958191,253,0.0,True
yelp:test:562,0,0,0.032547611743211746,33,0.06060606060606061,True
yelp:test:563,0,0,0.00537300668656826,128,0.0,True
yelp:test:564,1,1,0.9987525939941406,117,0.0,True
yelp:test:565,1,1,0.9999853372573853,34,0.0,False
yelp:test:566,0,0,0.018352728337049484,124,0.0,True
yelp:test:567,0,0,1.6320374925271608e-05,30,0.0,True
yelp:test:568,1,1,0.992683470249176,35,0.02857142857142857,True
yelp:test:569,0,0,2.8344395559543045e-06,140,0.0,True
yelp:test:570,0,0,3.948123412556015e-05,24,0.0,True
yelp:test:571,0,0,1.6885740478755906e-05,21,0.0,True
yelp:test:572,1,1,0.9987385869026184,36,0.0,True
yelp:test:573,0,0,6.939969171071425e-05,65,0.015384615384615385,True
yelp:test:574,0,0,2.676282383617945e-05,83,0.03614457831325301,True
yelp:test:575,0,0,3.5456023397273384e-06,108,0.0,True
yelp:test:576,0,0,0.0009554082644172013,127,0.0,True
yelp:test:577,1,1,0.999777615070343,102,0.0,True
yelp:test:578,0,0,6.312268669717014e-05,39,0.0,False
yelp:test:579,1,1,0.9999393224716187,27,0.0,True
yelp:test:580,0,0,0.00044600872206501663,143,0.006993006993006993,True
yelp:test:581,1,1,0.9921322464942932,21,0.0,False
yelp:test:582,1,1,0.9984748959541321,22,0.0,True
yelp:test:583,0,0,0.00046034931438043714,79,0.0,True
yelp:test:584,0,0,0.00030548375798389316,160,0.00625,True
yelp:test:585,1,1,0.999984622001648,125,0.024,True
yelp:test:586,1,1,0.9992546439170837,81,0.012345679012345678,True
yelp:test:587,0,0,0.14728190004825592,42,0.023809523809523808,True
yelp:test:588,0,0,0.20579367876052856,106,0.0,True
yelp:test:589,0,0,4.330199317337247e-06,7,0.0,True
yelp:test:590,1,1,0.9827989935874939,100,0.01,True
yelp:test:591,1,1,0.9798979163169861,153,0.026143790849673203,True
yelp:test:592,0,0,0.0007188832387328148,88,0.0,True
yelp:test:593,0,0,0.029197486117482185,301,0.006644518272425249,True
yelp:test:594,1,1,0.9997825026512146,172,0.011627906976744186,True
yelp:test:595,1,1,0.9999998807907104,23,0.0,False
yelp:test:596,0,0,0.06953885406255722,163,0.0,True
yelp:test:597,0,1,0.6322782039642334,5,0.0,True
yelp:test:598,0,0,0.0010567376157268882,25,0.0,False
yelp:test:599,1,1,0.9999781847000122,51,0.0784313725490196,True
yelp:test:600,0,0,0.019038842990994453,67,0.014925373134328358,True
yelp:test:601,0,0,0.003265426494181156,16,0.0,False
yelp:test:602,0,1,0.7578593492507935,8,0.0,False
yelp:test:603,0,0,0.0057940189726650715,45,0.044444444444444446,True
yelp:test:604,0,0,4.262119091436034e-06,39,0.0,True
yelp:test:605,0,0,0.11307588964700699,26,0.0,False
yelp:test:606,1,1,0.9999822378158569,110,0.00909090909090909,True
yelp:test:607,0,0,0.31872954964637756,72,0.0,True
yelp:test:608,1,1,0.9974883794784546,318,0.015723270440251572,True
yelp:test:609,0,0,7.751393422950059e-05,93,0.0,True
yelp:test:610,1,1,0.999279797077179,35,0.05714285714285714,True
yelp:test:611,0,0,0.12159513682126999,104,0.0,True
yelp:test:612,1,1,0.9985320568084717,117,0.02564102564102564,True
yelp:test:613,0,0,0.03748229146003723,63,0.0,True
yelp:test:614,1,1,0.9999977350234985,79,0.012658227848101266,False
yelp:test:615,1,1,0.9997279047966003,49,0.0,False
yelp:test:616,0,0,0.0012098690494894981,20,0.0,True
yelp:test:617,1,1,0.9982540011405945,72,0.0,True
yelp:test:618,0,0,1.6017445148008846e-07,42,0.0,True
yelp:test:619,1,1,0.9999072551727295,17,0.0,False
yelp:test:620,1,1,0.9976367950439453,72,0.0,True
yelp:test:621,1,1,0.9999152421951294,67,0.0,True
yelp:test:622,1,1,0.9925544857978821,36,0.027777777777777776,True
yelp:test:623,1,1,0.9991804957389832,33,0.0,True
yelp:test:624,0,0,0.014923899434506893,28,0.0,True
yelp:test:625,0,0,0.027070773765444756,58,0.0,False
yelp:test:626,1,1,0.9999969005584717,112,0.03571428571428571,True
yelp:test:627,0,0,0.00023700737801846117,256,0.02734375,True
yelp:test:628,1,1,0.999991774559021,13,0.0,False
yelp:test:629,1,1,0.7926958799362183,17,0.0,False
yelp:test:630,0,0,9.682810195954517e-05,161,0.006211180124223602,True
yelp:test:631,1,1,0.9870312809944153,53,0.0,True
yelp:test:632,1,1,0.999745786190033,38,0.0,False
yelp:test:633,0,0,0.036321304738521576,103,0.05825242718446602,True
yelp:test:634,0,0,0.0038269313517957926,47,0.0,True
yelp:test:635,1,1,0.9457728266716003,150,0.0,True
yelp:test:636,0,0,0.20954306423664093,164,0.012195121951219513,True
yelp:test:637,0,0,0.004010468255728483,90,0.03333333333333333,True
yelp:test:638,1,1,0.9998509883880615,31,0.0,False
yelp:test:639,1,1,0.9999208450317383,41,0.0,True
yelp:test:640,1,1,0.9996535778045654,46,0.021739130434782608,False
yelp:test:641,0,0,0.0015135874273255467,277,0.007220216606498195,True
yelp:test:642,0,0,0.00022173010802362114,121,0.01652892561983471,True
yelp:test:643,0,0,0.03794020041823387,53,0.0,True
yelp:test:644,0,1,0.6735934019088745,38,0.10526315789473684,True
yelp:test:645,1,1,0.9169339537620544,51,0.0,True
yelp:test:646,0,0,3.505896074784687e-06,66,0.0,True
yelp:test:647,0,0,0.13217619061470032,48,0.0,False
yelp:test:648,1,1,0.9998267292976379,136,0.0,True
yelp:test:649,1,0,0.057566847652196884,157,0.0,True
yelp:test:650,1,1,0.9979830980300903,13,0.0,True
yelp:test:651,0,0,2.0907377802359406e-06,76,0.0,True
yelp:test:652,0,0,0.00039195583667606115,26,0.0,True
yelp:test:653,1,1,0.9999983310699463,77,0.0,True
yelp:test:654,0,0,1.0638359526637942e-05,128,0.0,True
yelp:test:655,0,0,0.00016541490913368762,469,0.0,True
yelp:test:656,0,0,4.8940415581455454e-05,168,0.0,True
yelp:test:657,0,0,7.1124222813523374e-06,206,0.0,True
yelp:test:658,0,0,0.001208727597258985,25,0.0,True
yelp:test:659,0,0,0.4870915114879608,36,0.027777777777777776,True
yelp:test:660,1,1,0.9992788434028625,93,0.0,True
yelp:test:661,1,1,0.9999945163726807,50,0.0,False
yelp:test:662,0,0,0.0018276881892234087,62,0.016129032258064516,True
yelp:test:663,0,1,0.5469671487808228,37,0.0,True
yelp:test:664,1,1,0.9968510270118713,135,0.044444444444444446,True
yelp:test:665,1,1,0.999786913394928,63,0.0,True
yelp:test:666,1,1,0.9990487694740295,161,0.018633540372670808,True
yelp:test:667,1,1,0.9999992847442627,35,0.0,True
yelp:test:668,1,1,0.9061136245727539,101,0.0,True
yelp:test:669,0,0,6.017756959408871e-07,35,0.0,True
yelp:test:670,0,0,0.0008927737362682819,105,0.0,True
yelp:test:671,1,1,0.9343435168266296,4,0.0,False
yelp:test:672,1,1,0.9330949187278748,108,0.037037037037037035,True
yelp:test:673,0,0,5.6097187552950345e-06,22,0.0,False
yelp:test:674,1,1,0.9998387098312378,98,0.0,True
yelp:test:675,0,0,0.015386732295155525,21,0.0,True
yelp:test:676,1,1,0.9770389199256897,35,0.05714285714285714,False
yelp:test:677,0,0,0.0008566320757381618,25,0.0,False
yelp:test:678,1,1,0.9891781806945801,211,0.018957345971563982,True
yelp:test:679,1,1,0.9839133620262146,49,0.0,True
yelp:test:680,1,1,0.9895170331001282,40,0.025,True
yelp:test:681,0,0,5.377426714403555e-05,111,0.009009009009009009,True
yelp:test:682,0,0,6.504069460788742e-05,80,0.0375,True
yelp:test:683,0,0,0.0011258540907874703,29,0.034482758620689655,True
yelp:test:684,0,0,0.03864946588873863,103,0.009708737864077669,True
yelp:test:685,1,1,0.9488979578018188,12,0.0,False
yelp:test:686,1,1,0.9913288354873657,145,0.034482758620689655,True
yelp:test:687,0,0,0.0008228598162531853,160,0.0125,True
yelp:test:688,0,0,1.5332276234403253e-05,28,0.0,True
yelp:test:689,1,1,0.7087509036064148,112,0.008928571428571428,True
yelp:test:690,1,1,0.9977425336837769,140,0.02142857142857143,True
yelp:test:691,0,0,0.03325918689370155,38,0.05263157894736842,False
yelp:test:692,0,0,0.0835476666688919,54,0.0,True
yelp:test:693,0,0,0.04468409717082977,13,0.0,False
yelp:test:694,1,1,0.999424934387207,54,0.018518518518518517,True
yelp:test:695,1,1,0.9999984502792358,64,0.0,True
yelp:test:696,0,0,0.001595573383383453,108,0.027777777777777776,True
yelp:test:697,1,1,0.6447753310203552,155,0.012903225806451613,True
yelp:test:698,0,0,0.35738056898117065,29,0.0,True
yelp:test:699,0,0,0.02349616214632988,29,0.0,False
yelp:test:700,1,1,0.9897717833518982,14,0.0,False
yelp:test:701,1,1,0.9996823072433472,21,0.0,False
yelp:test:702,0,0,0.009995652362704277,37,0.0,True
yelp:test:703,0,0,1.4810544598731212e-05,66,0.07575757575757576,True
yelp:test:704,0,0,0.014913751743733883,293,0.010238907849829351,True
yelp:test:705,1,1,0.5679430961608887,1,0.0,False
yelp:test:706,1,1,0.99968421459198,46,0.0,False
yelp:test:707,1,1,0.8320902585983276,22,0.0,False
yelp:test:708,0,0,0.00014722511696163565,55,0.0,True
yelp:test:709,0,0,0.00018980498134624213,74,0.04054054054054054,False
yelp:test:710,1,1,0.9999954700469971,86,0.0,True
yelp:test:711,0,0,1.9772539872064954e-06,119,0.025210084033613446,True
yelp:test:712,0,1,0.8554598093032837,49,0.0,True
yelp:test:713,0,0,3.2571645078860456e-06,104,0.009615384615384616,True
yelp:test:714,1,1,0.9940571784973145,21,0.0,True
yelp:test:715,1,1,0.9887142777442932,103,0.06796116504854369,True
yelp:test:716,0,0,0.15746839344501495,77,0.0,True
yelp:test:717,0,0,0.0002604907494969666,149,0.013422818791946308,True
yelp:test:718,0,0,0.05691833049058914,174,0.028735632183908046,True
yelp:test:719,0,0,0.0004361050669103861,121,0.008264462809917356,True
yelp:test:720,1,1,0.9999908208847046,33,0.030303030303030304,True
yelp:test:721,0,0,0.08088143169879913,6,0.0,False
yelp:test:722,1,1,0.9999505281448364,34,0.058823529411764705,False
yelp:test:723,0,0,0.0008031015750020742,30,0.0,True
yelp:test:724,0,0,0.012250671163201332,297,0.02356902356902357,True
yelp:test:725,0,0,5.202116994951211e-07,33,0.030303030303030304,True
yelp:test:726,1,1,0.9999610185623169,62,0.03225806451612903,False
yelp:test:727,1,1,0.991248369216919,59,0.01694915254237288,True
yelp:test:728,1,1,0.9998612403869629,39,0.02564102564102564,False
yelp:test:729,0,0,0.00037803989835083485,40,0.0,True
yelp:test:730,0,0,0.0007344814948737621,80,0.0375,True
yelp:test:731,0,0,0.0001065456381184049,26,0.0,False
yelp:test:732,0,0,0.00031570706050843,48,0.0,True
yelp:test:733,0,0,5.466828838507354e-07,50,0.02,True
yelp:test:734,1,0,0.004232550039887428,45,0.044444444444444446,True
yelp:test:735,1,1,0.9997549653053284,80,0.0,False
yelp:test:736,1,1,0.9991771578788757,20,0.0,False
yelp:test:737,0,0,0.012352663092315197,170,0.01764705882352941,True
yelp:test:738,0,0,0.0007028626860119402,85,0.0,True
yelp:test:739,0,0,6.795455556130037e-05,22,0.0,True
yelp:test:740,1,1,0.9997496008872986,99,0.010101010101010102,True
yelp:test:741,1,1,0.9999804496765137,107,0.009345794392523364,True
yelp:test:742,1,1,0.9999022483825684,28,0.0,False
yelp:test:743,1,1,0.9973974227905273,19,0.05263157894736842,False
yelp:test:744,0,0,0.40787965059280396,169,0.005917159763313609,True
yelp:test:745,0,0,0.011711754836142063,56,0.0,True
yelp:test:746,0,0,0.00426678778603673,116,0.008620689655172414,True
yelp:test:747,1,1,0.5723531246185303,46,0.0,True
yelp:test:748,1,1,0.9997754693031311,17,0.11764705882352941,False
yelp:test:749,0,0,4.3011670641135424e-05,111,0.009009009009009009,True
yelp:test:750,1,1,0.9999984502792358,89,0.011235955056179775,True
yelp:test:751,1,1,0.9999911785125732,35,0.0,False
yelp:test:752,0,0,0.0001252749061677605,67,0.0,True
yelp:test:753,1,1,0.996137797832489,51,0.0,True
yelp:test:754,1,1,0.81283038854599,11,0.0,False
yelp:test:755,0,0,7.158183871069923e-05,121,0.01652892561983471,True
yelp:test:756,0,0,2.6535661845628056e-07,29,0.0,True
yelp:test:757,0,0,0.37654584646224976,30,0.0,False
yelp:test:758,1,1,0.9951485991477966,59,0.01694915254237288,True
yelp:test:759,0,1,0.9252789616584778,42,0.023809523809523808,False
yelp:test:760,1,1,0.9998492002487183,124,0.024193548387096774,True
yelp:test:761,1,1,0.995306670665741,60,0.05,True
yelp:test:762,1,1,0.9933196306228638,33,0.0,True
yelp:test:763,1,1,0.9988172650337219,14,0.0,False
yelp:test:764,0,0,0.021797427907586098,166,0.04216867469879518,True
yelp:test:765,0,0,0.0002537815598770976,99,0.0,True
yelp:test:766,1,1,0.9985321760177612,24,0.0,True
yelp:test:767,0,0,1.984336677196552e-07,57,0.0,True
yelp:test:768,0,0,0.011947756633162498,117,0.03418803418803419,True
yelp:test:769,0,0,0.0002748904225882143,47,0.0,True
yelp:test:770,1,0,0.29559779167175293,287,0.0313588850174216,True
yelp:test:771,0,0,0.06271611899137497,110,0.0,True
yelp:test:772,1,1,0.9986605644226074,80,0.025,True
yelp:test:773,1,1,0.999626636505127,155,0.0,True
yelp:test:774,1,1,0.9997619986534119,34,0.0,False
yelp:test:775,0,0,0.044431474059820175,19,0.05263157894736842,False
yelp:test:776,1,1,0.9748690724372864,71,0.014084507042253521,True
yelp:test:777,1,1,0.9999088048934937,82,0.036585365853658534,True
yelp:test:778,1,1,0.9999912977218628,117,0.0,True
yelp:test:779,0,0,2.1935245513304835e-06,132,0.0,True
yelp:test:780,1,1,0.999896764755249,53,0.0,False
