example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:446,1,1,0.9195483326911926,55,0.0,False
yelp:test:447,0,0,0.006973120383918285,131,0.0,True
yelp:test:448,1,1,0.9914554953575134,73,0.0,False
yelp:test:449,0,0,0.002413360867649317,34,0.0,True
yelp:test:450,0,0,0.05675434321165085,30,0.0,False
yelp:test:451,0,1,0.8951126337051392,168,0.03571428571428571,True
yelp:test:452,0,0,0.025638965889811516,16,0.0,True
yelp:test:453,1,1,0.8628442287445068,120,0.0,True
yelp:test:454,0,0,0.08926204591989517,40,0.0,False
yelp:test:455,0,0,0.1614110767841339,52,0.0,True
yelp:test:456,0,0,0.00012975696881767362,92,0.021739130434782608,True
yelp:test:457,0,0,0.0004127058491576463,171,0.0,True
yelp:test:458,0,0,0.0006703853141516447,130,0.0,True
yelp:test:459,0,0,6.144084181869403e-05,86,0.0,True
yelp:test:460,0,0,9.441452857572585e-05,54,0.0,True
yelp:test:461,1,1,0.980774998664856,40,0.0,False
yelp:test:462,0,0,0.00013373410911299288,36,0.0,True
yelp:test:463,0,0,0.07349921762943268,83,0.012048192771084338,True
yelp:test:464,0,0,0.0003310064785182476,101,0.0,False
yelp:test:465,1,1,0.9870558977127075,35,0.02857142857142857,True
yelp:test:466,0,0,6.353030767058954e-05,167,0.005988023952095809,True
yelp:test:467,1,1,0.9975786805152893,12,0.0,False
yelp:test:468,1,1,0.9833821654319763,23,0.0,False
yelp:test:469,0,0,4.798571899300441e-05,211,0.004739336492890996,True
yelp:test:470,1,1,0.9999299049377441,41,0.0,False
yelp:test:471,0,0,0.11642715334892273,140,0.007142857142857143,True
yelp:test:472,0,0,2.849051270459313e-05,48,0.0,True
yelp:test:473,0,0,0.0004825320211239159,20,0.0,True
yelp:test:474,0,0,1.1276209988864139e-05,39,0.02564102564102564,True
yelp:test:475,0,0,9.207729817717336e-06,149,0.0,True
yelp:test:476,0,0,6.836005923105404e-06,85,0.0,True
yelp:test:477,1,1,0.9952685236930847,40,0.025,True
yelp:test:478,1,1,0.9441652297973633,67,0.014925373134328358,True
yelp:test:479,0,0,0.011991193518042564,42,0.0,False
yelp:test:480,1,1,0.9999901056289673,122,0.0,True
yelp:test:481,0,0,1.1169076969963498e-05,104,0.009615384615384616,True
yelp:test:482,0,0,0.005931294057518244,49,0.02040816326530612,True
yelp:test:483,0,0,0.003432253375649452,62,0.0,True
yelp:test:484,0,0,3.0299055651994422e-05,57,0.03508771929824561,True
yelp:test:485,1,1,0.9236955046653748,66,0.0,True
yelp:test:486,1,1,0.5498485565185547,14,0.0,True
yelp:test:487,1,1,0.9988642930984497,165,0.006060606060606061,True
yelp:test:488,1,1,0.9855057001113892,5,0.0,False
yelp:test:489,1,1,0.9999701976776123,118,0.025423728813559324,True
yelp:test:490,0,0,0.002308380091562867,81,0.0,True
yelp:test:491,1,1,0.999997615814209,69,0.0,False
yelp:test:492,0,0,3.4413504181429744e-05,19,0.05263157894736842,False
yelp:test:493,0,0,5.858767053723568e-07,178,0.0056179775280898875,True
yelp:test:494,1,1,0.9934062957763672,111,0.018018018018018018,True
yelp:test:495,1,1,0.9930058121681213,113,0.02654867256637168,True
yelp:test:496,0,0,0.43002235889434814,6,0.0,False
yelp:test:497,1,1,0.989894688129425,188,0.010638297872340425,True
yelp:test:498,0,0,5.392559978645295e-05,179,0.027932960893854747,True
yelp:test:499,0,0,0.03807180002331734,13,0.0,False
yelp:test:500,0,0,0.17480649054050446,8,0.125,False
yelp:test:501,0,1,0.9946856498718262,57,0.0,False
yelp:test:502,1,0,0.47757017612457275,28,0.07142857142857142,True
yelp:test:503,1,1,0.994337260723114,35,0.0,True
yelp:test:504,1,1,0.9976940751075745,62,0.016129032258064516,False
yelp:test:505,0,0,1.3719793969357852e-05,168,0.0,True
yelp:test:506,0,0,0.07980617135763168,19,0.0,True
yelp:test:507,0,0,4.494928725762293e-05,191,0.010471204188481676,True
yelp:test:508,0,0,0.00011357858602423221,19,0.0,True
yelp:test:509,0,0,3.0802402761764824e-05,45,0.0,True
yelp:test:510,1,1,0.9999985694885254,50,0.0,True
yelp:test:511,1,1,0.9814873933792114,27,0.07407407407407407,False
yelp:test:512,0,0,0.001978434156626463,47,0.0,True
yelp:test:513,0,0,0.08773871511220932,10,0.1,True
yelp:test:514,1,1,0.9992949962615967,18,0.0,False
yelp:test:515,1,1,0.9996668100357056,95,0.0,True
yelp:test:516,1,1,0.9996151924133301,49,0.02040816326530612,False
yelp:test:517,1,1,0.999839186668396,51,0.0,True
yelp:test:518,1,1,0.800297737121582,24,0.0,False
yelp:test:519,1,1,0.8290925025939941,46,0.043478260869565216,True
yelp:test:520,0,0,0.00032195946550928056,198,0.010101010101010102,True
yelp:test:521,0,0,4.629450813808944e-06,60,0.0,True
yelp:test:522,0,0,2.0306382793933153e-05,32,0.0,True
yelp:test:523,0,0,0.00023628129565622658,43,0.0,True
yelp:test:524,0,0,0.00015821550914552063,83,0.0,True
yelp:test:525,0,0,1.0108017704624217e-05,54,0.0,True
yelp:test:526,0,0,1.4602209375880193e-05,30,0.0,True
yelp:test:527,1,1,0.9680131077766418,7,0.0,True
yelp:test:528,1,1,0.9907563328742981,58,0.0,False
yelp:test:529,1,1,0.9238395094871521,34,0.0,False
yelp:test:530,0,0,0.003794913413003087,200,0.01,True
yelp:test:531,1,1,0.9984732270240784,81,0.0,True
yelp:test:532,0,0,2.7666048936225707e-06,89,0.0,True
yelp:test:533,1,1,0.985647439956665,139,0.0,True
yelp:test:534,0,1,0.586174726486206,107,0.018691588785046728,True
yelp:test:535,1,0,0.05179822817444801,85,0.011764705882352941,True
yelp:test:536,1,1,0.9978753328323364,129,0.0,False
yelp:test:537,0,0,1.027879352477612e-05,139,0.0,True
yelp:test:538,1,1,0.9999972581863403,66,0.0,True
yelp:test:539,0,0,0.018116287887096405,257,0.01556420233463035,True
yelp:test:540,0,0,0.00035528800799511373,231,0.0,True
yelp:test:541,0,0,0.0022040284238755703,56,0.0,True
yelp:test:542,0,0,1.6185404092539102e-05,84,0.0,True
yelp:test:543,0,0,0.05007284879684448,104,0.028846153846153848,True
yelp:test:544,0,0,0.00011777614417951554,44,0.0,True
yelp:test:545,1,1,0.9947847723960876,51,0.0,False
yelp:test:546,0,0,0.10172607749700546,153,0.013071895424836602,True
yelp:test:547,1,1,0.9946863651275635,61,0.0,False
yelp:test:548,0,0,0.0002694069698918611,128,0.0,True
yelp:test:549,1,1,0.9996448755264282,23,0.0,False
yelp:test:550,0,0,0.07128071784973145,171,0.0,True
yelp:test:551,0,0,0.21629935503005981,28,0.0,True
yelp:test:552,0,0,0.014942459762096405,53,0.0,True
yelp:test:553,0,0,0.0002546148025430739,61,0.04918032786885246,False
yelp:test:554,0,0,0.0043668909929692745,41,0.0,True
yelp:test:555,1,1,0.9989708662033081,26,0.0,True
yelp:test:556,1,1,0.99997878074646,83,0.024096385542168676,False
yelp:test:557,1,1,0.9051966071128845,9,0.0,False
yelp:test:558,0,0,0.01031960267573595,50,0.02,True
yelp:test:559,0,0,3.703203447003034e-06,29,0.034482758620689655,True
yelp:test:560,1,1,0.9897339940071106,186,0.016129032258064516,True
yelp:test:561,1,1,0.9990323781967163,253,0.0,True
yelp:test:562,0,1,0.7792860865592957,33,0.06060606060606061,True
yelp:test:563,0,0,0.0015617574099451303,128,0.0,True
yelp:test:564,1,1,0.9902476668357849,117,0.0,True
yelp:test:565,1,1,0.9996662139892578,34,0.0,False
yelp:test:566,0,0,0.016078777611255646,124,0.0,True
yelp:test:567,0,0,4.527504279394634e-05,30,0.0,True
yelp:test:568,1,1,0.9756380319595337,35,0.02857142857142857,True
yelp:test:569,0,0,4.957210535394552e-07,140,0.0,True
yelp:test:570,0,0,0.00011699841707013547,24,0.0,True
yelp:test:571,0,0,0.0001147053117165342,21,0.0,True
yelp:test:572,1,1,0.9948839545249939,36,0.0,True
yelp:test:573,0,0,0.0001348446967313066,65,0.015384615384615385,True
yelp:test:574,0,0,2.431025313853752e-05,83,0.03614457831325301,True
yelp:test:575,0,0,7.689599783589074e-07,108,0.0,True
yelp:test:576,0,0,0.001209135283716023,127,0.0,True
yelp:test:577,1,1,0.9992213249206543,102,0.0,True
yelp:test:578,0,0,0.00018281996017321944,39,0.0,False
yelp:test:579,1,1,0.999128520488739,27,0.0,True
yelp:test:580,0,0,0.00029281311435624957,143,0.006993006993006993,True
yelp:test:581,1,1,0.9978017210960388,21,0.0,False
yelp:test:582,1,1,0.997860848903656,22,0.0,True
yelp:test:583,0,0,0.0024837341625243425,79,0.0,True
yelp:test:584,0,0,0.0013833696721121669,160,0.00625,True
yelp:test:585,1,1,0.9999027252197266,125,0.024,True
yelp:test:586,1,1,0.9986812472343445,81,0.012345679012345678,True
yelp:test:587,0,0,0.004161692690104246,42,0.023809523809523808,True
yelp:test:588,0,0,0.047153040766716,106,0.0,True
yelp:test:589,0,0,6.948399459361099e-06,7,0.0,True
yelp:test:590,1,1,0.9800330996513367,100,0.01,True
yelp:test:591,1,1,0.8089984059333801,153,0.026143790849673203,True
yelp:test:592,0,0,0.024510908871889114,88,0.0,True
yelp:test:593,0,0,0.2665786147117615,301,0.006644518272425249,True
yelp:test:594,1,1,0.9996964931488037,172,0.011627906976744186,True
yelp:test:595,1,1,0.9999995231628418,23,0.0,False
yelp:test:596,0,0,0.05725838989019394,163,0.0,True
yelp:test:597,0,0,0.32626399397850037,5,0.0,True
yelp:test:598,0,0,0.02602631039917469,25,0.0,False
yelp:test:599,1,1,0.9998364448547363,51,0.0784313725490196,True
yelp:test:600,0,0,0.1741904318332672,67,0.014925373134328358,True
yelp:test:601,0,0,0.0007828906527720392,16,0.0,False
yelp:test:602,0,0,0.4633677005767822,8,0.0,False
yelp:test:603,0,0,0.004610233008861542,45,0.044444444444444446,True
yelp:test:604,0,0,4.036596874357201e-05,39,0.0,True
yelp:test:605,0,0,0.039029739797115326,26,0.0,False
yelp:test:606,1,1,0.9978233575820923,110,0.00909090909090909,True
yelp:test:607,0,0,0.042350150644779205,72,0.0,True
yelp:test:608,1,1,0.9857490658760071,318,0.015723270440251572,True
yelp:test:609,0,0,0.0006844253512099385,93,0.0,True
yelp:test:610,1,1,0.9970068335533142,35,0.05714285714285714,True
yelp:test:611,0,0,0.032241277396678925,104,0.0,True
yelp:test:612,1,1,0.987955629825592,117,0.02564102564102564,True
yelp:test:613,0,0,0.010943214409053326,63,0.0,True
yelp:test:614,1,1,0.9999991655349731,79,0.012658227848101266,False
yelp:test:615,1,1,0.9997947812080383,49,0.0,False
yelp:test:616,0,0,0.021588776260614395,20,0.0,True
yelp:test:617,1,1,0.9731943011283875,72,0.0,True
yelp:test:618,0,0,1.2198712283861823e-05,42,0.0,True
yelp:test:619,1,1,0.9997931122779846,17,0.0,False
yelp:test:620,1,1,0.999139666557312,72,0.0,True
yelp:test:621,1,1,0.9969586133956909,67,0.0,True
yelp:test:622,1,1,0.9936222434043884,36,0.027777777777777776,True
yelp:test:623,1,1,0.999574601650238,33,0.0,True
yelp:test:624,0,0,0.13083316385746002,28,0.0,True
yelp:test:625,0,0,0.011405648663640022,58,0.0,False
yelp:test:626,1,1,0.999961256980896,112,0.03571428571428571,True
yelp:test:627,0,0,0.0007562627433799207,256,0.02734375,True
yelp:test:628,1,1,0.9999454021453857,13,0.0,False
yelp:test:629,1,1,0.8913637399673462,17,0.0,False
yelp:test:630,0,0,0.005106931086629629,161,0.006211180124223602,True
yelp:test:631,1,1,0.9988310933113098,53,0.0,True
yelp:test:632,1,1,0.9992895126342773,38,0.0,False
yelp:test:633,0,0,0.043770503252744675,103,0.05825242718446602,True
yelp:test:634,0,0,0.007375308312475681,47,0.0,True
yelp:test:635,1,1,0.8377476930618286,150,0.0,True
yelp:test:636,0,1,0.9681975841522217,164,0.012195121951219513,True
yelp:test:637,0,0,0.00231162435375154,90,0.03333333333333333,True
yelp:test:638,1,1,0.9996021389961243,31,0.0,False
yelp:test:639,1,1,0.9973011612892151,41,0.0,True
yelp:test:640,1,1,0.9831987023353577,46,0.021739130434782608,False
yelp:test:641,0,0,0.00028196335188113153,277,0.007220216606498195,True
yelp:test:642,0,0,0.00018431297212373465,121,0.01652892561983471,True
yelp:test:643,0,0,0.005477845203131437,53,0.0,True
yelp:test:644,0,1,0.6953057646751404,38,0.10526315789473684,True
yelp:test:645,1,0,0.4052469730377197,51,0.0,True
yelp:test:646,0,0,6.282822141656652e-06,66,0.0,True
yelp:test:647,0,1,0.5098786354064941,48,0.0,False
yelp:test:648,1,1,0.9998099207878113,136,0.0,True
yelp:test:649,1,0,0.20600098371505737,157,0.0,True
yelp:test:650,1,1,0.9849960803985596,13,0.0,True
yelp:test:651,0,0,6.483582637883956e-06,76,0.0,True
yelp:test:652,0,0,0.0001251791400136426,26,0.0,True
yelp:test:653,1,1,0.9999431371688843,77,0.0,True
yelp:test:654,0,0,6.292976877375622e-07,128,0.0,True
yelp:test:655,0,0,0.000653683440759778,469,0.0,True
yelp:test:656,0,0,7.32054377294844e-06,168,0.0,True
yelp:test:657,0,0,2.7250277412349533e-07,206,0.0,True
yelp:test:658,0,0,0.0017940480029210448,25,0.0,True
yelp:test:659,0,0,0.39080819487571716,36,0.027777777777777776,True
yelp:test:660,1,1,0.9989662170410156,93,0.0,True
yelp:test:661,1,1,0.9990997314453125,50,0.0,False
yelp:test:662,0,0,0.0010052741272374988,62,0.016129032258064516,True
yelp:test:663,0,0,0.08405272662639618,37,0.0,True
yelp:test:664,1,1,0.7447348237037659,135,0.044444444444444446,True
yelp:test:665,1,1,0.9993289709091187,63,0.0,True
yelp:test:666,1,1,0.9973992109298706,161,0.018633540372670808,True
yelp:test:667,1,1,0.9999985694885254,35,0.0,True
yelp:test:668,1,1,0.7753993272781372,101,0.0,True
yelp:test:669,0,0,6.632823442487279e-06,35,0.0,True
yelp:test:670,0,0,0.0008975471719168127,105,0.0,True
yelp:test:671,1,1,0.8667192459106445,4,0.0,False
yelp:test:672,1,1,0.9065236449241638,108,0.037037037037037035,True
yelp:test:673,0,0,5.392304956330918e-06,22,0.0,False
yelp:test:674,1,1,0.9998550415039062,98,0.0,True
yelp:test:675,0,0,0.002165583660826087,21,0.0,True
yelp:test:676,1,1,0.7623077034950256,35,0.05714285714285714,False
yelp:test:677,0,0,0.00030284025706350803,25,0.0,False
yelp:test:678,1,1,0.9589663743972778,211,0.018957345971563982,True
yelp:test:679,1,1,0.9985347986221313,49,0.0,True
yelp:test:680,1,1,0.9983729124069214,40,0.025,True
yelp:test:681,0,0,4.217310925014317e-05,111,0.009009009009009009,True
yelp:test:682,0,0,0.0003051181847695261,80,0.0375,True
yelp:test:683,0,0,0.017686665058135986,29,0.034482758620689655,True
yelp:test:684,0,0,0.015863612294197083,103,0.009708737864077669,True
yelp:test:685,1,1,0.9877669811248779,12,0.0,False
yelp:test:686,1,1,0.9844730496406555,145,0.034482758620689655,True
yelp:test:687,0,0,0.0005389148136600852,160,0.0125,True
yelp:test:688,0,0,3.8026042602723464e-05,28,0.0,True
yelp:test:689,1,0,0.36684226989746094,112,0.008928571428571428,True
yelp:test:690,1,1,0.9848077297210693,140,0.02142857142857143,True
yelp:test:691,0,0,0.01652572862803936,38,0.05263157894736842,False
yelp:test:692,0,0,0.01924881897866726,54,0.0,True
yelp:test:693,0,0,0.18756772577762604,13,0.0,False
yelp:test:694,1,1,0.9977380037307739,54,0.018518518518518517,True
yelp:test:695,1,1,0.9999890327453613,64,0.0,True
yelp:test:696,0,0,0.0035400937777012587,108,0.027777777777777776,True
yelp:test:697,1,1,0.8363310098648071,155,0.012903225806451613,True
yelp:test:698,0,0,0.19470824301242828,29,0.0,True
yelp:test:699,0,0,0.04600987210869789,29,0.0,False
yelp:test:700,1,1,0.7420297861099243,14,0.0,False
yelp:test:701,1,1,0.9965031147003174,21,0.0,False
yelp:test:702,0,0,0.007149298209697008,37,0.0,True
yelp:test:703,0,0,0.0010369077790528536,66,0.07575757575757576,True
yelp:test:704,0,0,0.0010996719356626272,293,0.010238907849829351,True
yelp:test:705,1,0,0.22195880115032196,1,0.0,False
yelp:test:706,1,1,0.9989213943481445,46,0.0,False
yelp:test:707,1,1,0.9438439011573792,22,0.0,False
yelp:test:708,0,0,0.0010161835234612226,55,0.0,True
yelp:test:709,0,0,0.00010926106915576383,74,0.04054054054054054,False
yelp:test:710,1,1,0.9999871253967285,86,0.0,True
yelp:test:711,0,0,1.1219818588870112e-05,119,0.025210084033613446,True
yelp:test:712,0,1,0.6138959527015686,49,0.0,True
yelp:test:713,0,0,1.286561291635735e-05,104,0.009615384615384616,True
yelp:test:714,1,1,0.9734876155853271,21,0.0,True
yelp:test:715,1,1,0.9575581550598145,103,0.06796116504854369,True
yelp:test:716,0,0,0.001212512725032866,77,0.0,True
yelp:test:717,0,0,0.004503095056861639,149,0.013422818791946308,True
yelp:test:718,0,0,0.016247564926743507,174,0.028735632183908046,True
yelp:test:719,0,0,0.00033949429052881896,121,0.008264462809917356,True
yelp:test:720,1,1,0.999893069267273,33,0.030303030303030304,True
yelp:test:721,0,0,0.014835983514785767,6,0.0,False
yelp:test:722,1,1,0.9993196725845337,34,0.058823529411764705,False
yelp:test:723,0,0,0.00019730294297914952,30,0.0,True
yelp:test:724,0,0,0.0006975283031351864,297,0.02356902356902357,True
yelp:test:725,0,0,6.488667168014217e-06,33,0.030303030303030304,True
yelp:test:726,1,1,0.9999438524246216,62,0.03225806451612903,False
yelp:test:727,1,1,0.8523935675621033,59,0.01694915254237288,True
yelp:test:728,1,1,0.9995113611221313,39,0.02564102564102564,False
yelp:test:729,0,0,0.0003944802738260478,40,0.0,True
yelp:test:730,0,0,0.0032746209762990475,80,0.0375,True
yelp:test:731,0,0,0.00018744087719824165,26,0.0,False
yelp:test:732,0,0,0.0030203594360500574,48,0.0,True
yelp:test:733,0,0,1.6885169884517381e-07,50,0.02,True
yelp:test:734,1,0,0.013851292431354523,45,0.044444444444444446,True
yelp:test:735,1,1,0.9906789660453796,80,0.0,False
yelp:test:736,1,1,0.9992343187332153,20,0.0,False
yelp:test:737,0,1,0.5116513967514038,170,0.01764705882352941,True
yelp:test:738,0,0,0.0006238816422410309,85,0.0,True
yelp:test:739,0,0,0.0009407636825926602,22,0.0,True
yelp:test:740,1,1,0.9951209425926208,99,0.010101010101010102,True
yelp:test:741,1,1,0.9995259046554565,107,0.009345794392523364,True
yelp:test:742,1,1,0.99972003698349,28,0.0,False
yelp:test:743,1,1,0.9971079230308533,19,0.05263157894736842,False
yelp:test:744,0,0,0.18450380861759186,169,0.005917159763313609,True
yelp:test:745,0,0,0.013748545199632645,56,0.0,True
yelp:test:746,0,0,0.015307482331991196,116,0.008620689655172414,True
yelp:test:747,1,1,0.9697678089141846,46,0.0,True
yelp:test:748,1,1,0.9997915625572205,17,0.11764705882352941,False
yelp:test:749,0,0,3.370291233295575e-05,111,0.009009009009009009,True
yelp:test:750,1,1,0.9998798370361328,89,0.011235955056179775,True
yelp:test:751,1,1,0.9996849298477173,35,0.0,False
yelp:test:752,0,0,0.00014035144704394042,67,0.0,True
yelp:test:753,1,1,0.9630023837089539,51,0.0,True
yelp:test:754,1,1,0.8335230946540833,11,0.0,False
yelp:test:755,0,0,7.432325219269842e-05,121,0.01652892561983471,True
yelp:test:756,0,0,8.69327413965948e-06,29,0.0,True
yelp:test:757,0,0,0.3116343319416046,30,0.0,False
yelp:test:758,1,1,0.9978981018066406,59,0.01694915254237288,True
yelp:test:759,0,0,0.03592996671795845,42,0.023809523809523808,False
yelp:test:760,1,1,0.9981904625892639,124,0.024193548387096774,True
yelp:test:761,1,1,0.9860467314720154,60,0.05,True
yelp:test:762,1,1,0.9608040452003479,33,0.0,True
yelp:test:763,1,1,0.9991061091423035,14,0.0,False
yelp:test:764,0,0,0.008622996509075165,166,0.04216867469879518,True
yelp:test:765,0,0,3.1391075026476756e-05,99,0.0,True
yelp:test:766,1,1,0.9951099753379822,24,0.0,True
yelp:test:767,0,0,8.0772686317232e-08,57,0.0,True
yelp:test:768,0,0,0.02070246823132038,117,0.03418803418803419,True
yelp:test:769,0,0,1.0632760677253827e-05,47,0.0,True
yelp:test:770,1,0,0.3271261751651764,287,0.0313588850174216,True
yelp:test:771,0,0,0.1799059361219406,110,0.0,True
yelp:test:772,1,1,0.996174156665802,80,0.025,True
yelp:test:773,1,1,0.9961810111999512,155,0.0,True
yelp:test:774,1,1,0.9956851005554199,34,0.0,False
yelp:test:775,0,0,0.026877012103796005,19,0.05263157894736842,False
yelp:test:776,1,1,0.947903573513031,71,0.014084507042253521,True
yelp:test:777,1,1,0.9996103644371033,82,0.036585365853658534,True
yelp:test:778,1,1,0.9999823570251465,117,0.0,True
yelp:test:779,0,0,1.0297677022208518e-07,132,0.0,True
yelp:test:780,1,1,0.9989759922027588,53,0.0,False
